19.02,4.049,17.65,42.5346985,2.0160000,2192.10,4,4.83,2024-11-10T08:54:40.00+02:00
19.02,4.049,15.46,42.5347824,2.0158834,2192.60,4,3.91,2024-11-10T08:54:41.00+02:00
18.67,4.049,15.46,42.5347824,2.0158834,2192.60,4,3.91,2024-11-10T08:54:42.00+02:00
19.02,4.048,12.22,42.5347328,2.0158334,2192.60,4,4.82,2024-11-10T08:54:43.00+02:00
19.22,4.052,12.22,42.5347176,2.0158000,2192.50,4,3.91,2024-11-10T08:54:44.00+02:00
19.02,4.051,11.76,42.5347176,2.0158000,2192.50,4,3.91,2024-11-10T08:54:45.00+02:00
18.33,4.048,11.76,42.5347176,2.0158000,2192.50,4,3.91,2024-11-10T08:54:46.00+02:00
18.81,4.045,10.20,42.5347328,2.0157833,2193.70,5,4.01,2024-11-10T08:54:47.00+02:00
18.67,4.048,10.20,42.5347328,2.0157833,2193.70,5,4.01,2024-11-10T08:54:48.00+02:00
19.02,4.049,10.20,42.5347328,2.0157833,2193.70,5,4.01,2024-11-10T08:54:49.00+02:00
19.02,4.048,10.20,42.5347328,2.0157833,2193.70,5,4.01,2024-11-10T08:54:50.00+02:00
18.67,4.051,9.63,42.5348167,2.0157166,2199.70,4,3.89,2024-11-10T08:54:51.00+02:00
19.02,4.049,10.98,42.5348320,2.0156834,2200.20,4,3.89,2024-11-10T08:54:52.00+02:00
19.02,4.046,12.22,42.5348320,2.0156834,2200.20,4,3.89,2024-11-10T08:54:53.00+02:00
19.02,4.046,12.59,42.5348320,2.0156834,2200.20,4,3.89,2024-11-10T08:54:54.00+02:00
18.67,4.049,12.59,42.5348320,2.0156834,2200.20,4,3.89,2024-11-10T08:54:55.00+02:00
18.67,4.049,14.02,42.5349503,2.0156167,2203.30,5,2.42,2024-11-10T08:54:56.00+02:00
19.22,4.051,14.02,42.5349503,2.0156167,2203.30,5,2.42,2024-11-10T08:54:57.00+02:00
18.67,4.049,16.67,42.5350342,2.0155168,2205.40,5,2.42,2024-11-10T08:54:58.00+02:00
19.02,4.048,15.56,42.5350342,2.0155168,2205.40,5,2.42,2024-11-10T08:54:59.00+02:00
18.88,4.054,15.56,42.5350342,2.0155168,2205.40,5,2.42,2024-11-10T08:55:00.00+02:00
18.81,4.047,12.87,42.5351181,2.0154667,2208.60,5,3.97,2024-11-10T08:55:01.00+02:00
19.02,4.049,14.39,42.5351181,2.0154667,2208.60,5,3.97,2024-11-10T08:55:02.00+02:00
19.02,4.048,14.39,42.5351181,2.0154667,2208.60,5,3.97,2024-11-10T08:55:03.00+02:00
19.02,4.048,14.50,42.5351181,2.0154667,2208.60,5,3.97,2024-11-10T08:55:04.00+02:00
19.71,4.046,14.50,42.5351181,2.0154667,2208.60,5,3.97,2024-11-10T08:55:05.00+02:00
19.36,4.046,14.50,42.5351181,2.0154667,2208.60,5,3.97,2024-11-10T08:55:06.00+02:00
19.15,4.043,9.06,42.5353012,2.0154500,2212.30,5,3.95,2024-11-10T08:55:07.00+02:00
19.36,4.048,9.06,42.5353012,2.0154500,2212.30,5,3.95,2024-11-10T08:55:08.00+02:00
19.02,4.048,9.06,42.5353012,2.0154500,2212.30,5,3.95,2024-11-10T08:55:09.00+02:00
19.02,4.048,9.06,42.5353012,2.0154500,2212.30,5,3.95,2024-11-10T08:55:10.00+02:00
19.15,4.045,5.02,42.5351486,2.0155334,2215.80,7,1.42,2024-11-10T08:55:11.00+02:00
19.02,4.048,5.02,42.5351486,2.0155334,2215.80,7,1.42,2024-11-10T08:55:12.00+02:00
19.36,4.043,6.57,42.5351486,2.0155334,2215.80,7,1.42,2024-11-10T08:55:13.00+02:00
19.36,4.044,8.26,42.5351486,2.0155334,2215.80,7,1.42,2024-11-10T08:55:14.00+02:00
19.57,4.049,8.26,42.5351486,2.0155334,2215.80,7,1.42,2024-11-10T08:55:15.00+02:00
19.36,4.046,7.15,42.5352325,2.0156500,2211.60,4,4.71,2024-11-10T08:55:16.00+02:00
19.02,4.048,7.15,42.5352325,2.0156500,2211.60,4,4.71,2024-11-10T08:55:17.00+02:00
19.02,4.048,7.15,42.5352325,2.0156500,2211.60,4,4.71,2024-11-10T08:55:18.00+02:00
19.02,4.048,0.00,42.5352325,2.0156500,2211.60,4,4.71,2024-11-10T08:55:19.00+02:00
18.67,4.046,0.00,42.5352325,2.0156500,2211.60,4,4.71,2024-11-10T08:55:20.00+02:00
19.36,4.048,0.00,42.5352325,2.0156500,2211.60,4,4.71,2024-11-10T08:55:21.00+02:00
19.91,4.051,0.00,42.5352325,2.0156500,2211.60,4,4.71,2024-11-10T08:55:22.00+02:00
19.36,4.044,0.00,42.5352325,2.0156500,2211.60,4,4.71,2024-11-10T08:55:23.00+02:00
19.57,4.047,0.00,42.5352325,2.0156500,2211.60,4,4.71,2024-11-10T08:55:24.00+02:00
19.36,4.044,0.00,42.5351677,2.0157001,2214.00,6,3.14,2024-11-10T08:55:25.00+02:00
19.57,4.047,0.00,42.5351677,2.0157001,2214.00,6,3.14,2024-11-10T08:55:26.00+02:00
19.50,4.040,0.00,42.5351677,2.0157001,2214.00,6,3.14,2024-11-10T08:55:27.00+02:00
19.36,4.048,0.00,42.5351181,2.0157666,2218.10,6,3.14,2024-11-10T08:55:28.00+02:00
19.02,4.048,0.00,42.5351181,2.0157666,2218.10,6,3.14,2024-11-10T08:55:29.00+02:00
18.81,4.043,0.00,42.5351181,2.0157666,2218.10,6,3.14,2024-11-10T08:55:30.00+02:00
19.36,4.046,0.00,42.5351181,2.0157666,2218.10,6,3.14,2024-11-10T08:55:31.00+02:00
19.02,4.046,0.00,42.5351181,2.0157666,2218.10,6,3.14,2024-11-10T08:55:32.00+02:00
19.02,4.046,0.00,42.5351181,2.0157666,2218.10,6,3.13,2024-11-10T08:55:33.00+02:00
19.02,4.046,0.00,42.5351181,2.0157666,2218.10,6,3.13,2024-11-10T08:55:34.00+02:00
19.36,4.048,0.00,42.5351181,2.0157666,2218.10,6,3.13,2024-11-10T08:55:35.00+02:00
19.15,4.040,0.00,42.5351181,2.0157666,2218.10,6,3.13,2024-11-10T08:55:36.00+02:00
19.36,4.046,3.80,42.5351982,2.0157001,2218.70,5,3.44,2024-11-10T08:55:37.00+02:00
19.71,4.046,3.80,42.5351982,2.0157001,2218.70,5,3.44,2024-11-10T08:55:38.00+02:00
19.71,4.046,3.61,42.5351982,2.0157001,2218.70,5,3.44,2024-11-10T08:55:39.00+02:00
19.36,4.048,3.61,42.5351982,2.0157001,2218.70,5,3.44,2024-11-10T08:55:40.00+02:00
19.36,4.044,3.61,42.5351982,2.0157001,2218.70,5,3.44,2024-11-10T08:55:41.00+02:00
19.36,4.044,0.00,42.5352173,2.0157001,2218.70,5,3.44,2024-11-10T08:55:42.00+02:00
19.15,4.040,0.00,42.5352173,2.0157001,2218.70,5,3.44,2024-11-10T08:55:43.00+02:00
18.81,4.042,0.00,42.5352173,2.0157001,2218.70,5,3.44,2024-11-10T08:55:44.00+02:00
19.36,4.046,0.00,42.5352173,2.0157001,2218.70,5,3.44,2024-11-10T08:55:45.00+02:00
19.36,4.046,0.00,42.5352173,2.0157001,2218.70,5,3.43,2024-11-10T08:55:46.00+02:00
19.36,4.046,0.00,42.5352173,2.0157001,2218.70,5,3.43,2024-11-10T08:55:47.00+02:00
19.36,4.043,0.00,42.5352173,2.0157001,2218.70,5,3.43,2024-11-10T08:55:48.00+02:00
19.15,4.040,0.00,42.5352173,2.0157001,2218.70,5,3.43,2024-11-10T08:55:49.00+02:00
19.71,4.044,0.00,42.5352173,2.0157001,2218.70,5,3.43,2024-11-10T08:55:50.00+02:00
19.71,4.043,0.00,42.5352173,2.0157001,2218.70,5,3.43,2024-11-10T08:55:51.00+02:00
19.71,4.044,0.00,42.5352173,2.0157001,2218.70,5,3.43,2024-11-10T08:55:52.00+02:00
19.84,4.042,5.02,42.5352173,2.0157001,2218.70,5,3.42,2024-11-10T08:55:53.00+02:00
19.36,4.044,0.00,42.5352173,2.0157001,2218.70,5,3.42,2024-11-10T08:55:54.00+02:00
19.71,4.044,0.00,42.5352173,2.0157001,2218.70,5,3.42,2024-11-10T08:55:55.00+02:00
19.71,4.043,0.00,42.5352173,2.0157001,2218.70,5,3.42,2024-11-10T08:55:56.00+02:00
19.36,4.044,0.00,42.5352173,2.0157001,2218.70,5,3.42,2024-11-10T08:55:57.00+02:00
19.50,4.038,0.00,42.5352173,2.0157001,2218.70,5,3.42,2024-11-10T08:55:58.00+02:00
19.57,4.047,0.00,42.5352173,2.0157001,2218.70,5,3.42,2024-11-10T08:55:59.00+02:00
19.57,4.046,0.00,42.5352173,2.0157001,2218.70,5,3.41,2024-11-10T08:56:00.00+02:00
19.71,4.043,0.00,42.5352173,2.0157001,2218.70,5,3.41,2024-11-10T08:56:01.00+02:00
19.71,4.044,0.00,42.5352173,2.0157001,2218.70,5,3.41,2024-11-10T08:56:02.00+02:00
19.50,4.037,0.00,42.5352173,2.0157001,2218.70,5,3.41,2024-11-10T08:56:03.00+02:00
19.71,4.043,0.00,42.5352173,2.0157001,2218.70,5,3.41,2024-11-10T08:56:04.00+02:00
19.71,4.043,0.00,42.5352173,2.0157001,2218.70,5,3.41,2024-11-10T08:56:05.00+02:00
19.71,4.043,0.00,42.5352173,2.0157001,2218.70,5,3.41,2024-11-10T08:56:06.00+02:00
19.71,4.041,0.00,42.5352173,2.0157001,2218.70,5,3.41,2024-11-10T08:56:07.00+02:00
19.71,4.038,0.00,42.5352173,2.0157001,2218.70,5,3.41,2024-11-10T08:56:08.00+02:00
19.91,4.047,4.52,42.5352173,2.0157001,2218.70,5,3.41,2024-11-10T08:56:09.00+02:00
19.71,4.043,4.52,42.5352173,2.0157001,2218.70,5,3.41,2024-11-10T08:56:10.00+02:00
19.71,4.044,4.52,42.5352173,2.0157001,2218.70,5,3.41,2024-11-10T08:56:11.00+02:00
19.71,4.041,3.65,42.5352669,2.0157666,2218.90,6,2.76,2024-11-10T08:56:12.00+02:00
20.05,4.039,3.65,42.5352669,2.0157666,2218.90,6,2.76,2024-11-10T08:56:13.00+02:00
19.71,4.038,0.00,42.5352669,2.0157666,2218.90,6,2.76,2024-11-10T08:56:14.00+02:00
19.36,4.043,0.00,42.5352669,2.0157666,2218.90,5,3.24,2024-11-10T08:56:15.00+02:00
19.71,4.041,0.00,42.5352669,2.0157666,2218.90,5,3.24,2024-11-10T08:56:16.00+02:00
19.36,4.044,0.00,42.5352669,2.0157666,2218.90,6,2.77,2024-11-10T08:56:17.00+02:00
19.71,4.039,0.00,42.5352669,2.0157666,2218.90,6,2.77,2024-11-10T08:56:18.00+02:00
19.71,4.043,0.00,42.5352669,2.0157666,2218.90,6,2.77,2024-11-10T08:56:19.00+02:00
19.71,4.039,0.00,42.5352669,2.0157666,2218.90,6,2.77,2024-11-10T08:56:20.00+02:00
19.71,4.041,1.63,42.5351677,2.0157332,2221.00,4,4.34,2024-11-10T08:56:21.00+02:00
19.71,4.041,1.63,42.5351677,2.0157332,2221.00,4,4.34,2024-11-10T08:56:22.00+02:00
19.50,4.037,0.00,42.5351677,2.0157499,2221.50,6,2.52,2024-11-10T08:56:23.00+02:00
19.36,4.043,0.00,42.5351677,2.0157499,2221.50,6,2.52,2024-11-10T08:56:24.00+02:00
19.50,4.038,0.00,42.5351677,2.0157499,2221.50,6,2.52,2024-11-10T08:56:25.00+02:00
19.91,4.044,0.00,42.5351677,2.0157499,2221.50,6,2.52,2024-11-10T08:56:26.00+02:00
19.71,4.044,0.00,42.5351677,2.0157499,2221.50,6,3.04,2024-11-10T08:56:27.00+02:00
20.05,4.039,0.00,42.5351677,2.0157499,2221.50,6,3.04,2024-11-10T08:56:28.00+02:00
19.71,4.039,0.00,42.5351677,2.0157499,2221.50,6,3.04,2024-11-10T08:56:29.00+02:00
20.05,4.039,0.00,42.5351677,2.0157499,2221.50,6,3.04,2024-11-10T08:56:30.00+02:00
19.71,4.041,0.00,42.5351677,2.0157499,2221.50,6,3.04,2024-11-10T08:56:31.00+02:00
19.71,4.041,0.00,42.5351677,2.0157499,2221.50,6,3.04,2024-11-10T08:56:32.00+02:00
19.91,4.042,0.00,42.5351677,2.0157499,2221.50,6,3.03,2024-11-10T08:56:33.00+02:00
19.36,4.041,0.00,42.5351677,2.0157499,2221.50,6,3.03,2024-11-10T08:56:34.00+02:00
19.71,4.038,0.00,42.5351677,2.0157499,2221.50,6,3.03,2024-11-10T08:56:35.00+02:00
19.71,4.039,0.00,42.5351677,2.0157499,2221.50,6,3.03,2024-11-10T08:56:36.00+02:00
19.71,4.041,0.00,42.5351677,2.0157499,2221.50,6,3.03,2024-11-10T08:56:37.00+02:00
19.71,4.041,0.00,42.5351677,2.0157499,2221.50,6,3.03,2024-11-10T08:56:38.00+02:00
20.05,4.041,0.00,42.5351677,2.0157499,2221.50,6,3.03,2024-11-10T08:56:39.00+02:00
19.71,4.041,0.00,42.5351677,2.0157499,2221.50,6,3.03,2024-11-10T08:56:40.00+02:00
19.71,4.038,0.00,42.5351677,2.0157499,2221.50,6,3.03,2024-11-10T08:56:41.00+02:00
19.91,4.046,0.00,42.5351677,2.0157499,2221.50,6,2.50,2024-11-10T08:56:42.00+02:00
19.50,4.037,0.00,42.5351677,2.0157499,2221.50,6,2.50,2024-11-10T08:56:43.00+02:00
20.05,4.038,0.00,42.5351677,2.0157499,2221.50,6,2.50,2024-11-10T08:56:44.00+02:00
19.71,4.039,3.93,42.5351677,2.0157499,2221.50,8,1.36,2024-11-10T08:56:45.00+02:00
19.02,4.041,3.93,42.5351677,2.0157499,2221.50,8,1.36,2024-11-10T08:56:46.00+02:00
20.05,4.039,0.00,42.5351677,2.0157499,2221.50,8,1.36,2024-11-10T08:56:47.00+02:00
19.84,4.038,0.00,42.5351677,2.0157499,2221.50,8,1.36,2024-11-10T08:56:48.00+02:00
19.71,4.041,0.00,42.5351677,2.0157499,2221.50,8,1.36,2024-11-10T08:56:49.00+02:00
19.84,4.035,0.00,42.5351677,2.0157499,2221.50,8,1.36,2024-11-10T08:56:50.00+02:00
19.36,4.038,0.00,42.5351677,2.0157499,2221.50,8,1.36,2024-11-10T08:56:51.00+02:00
19.71,4.039,0.00,42.5351677,2.0157499,2221.50,8,1.36,2024-11-10T08:56:52.00+02:00
19.71,4.041,0.00,42.5351677,2.0157499,2221.50,8,1.36,2024-11-10T08:56:53.00+02:00
20.26,4.044,0.00,42.5351677,2.0157499,2221.50,8,1.36,2024-11-10T08:56:54.00+02:00
19.71,4.036,0.00,42.5351677,2.0157499,2221.50,8,1.36,2024-11-10T08:56:55.00+02:00
19.91,4.042,0.00,42.5351677,2.0157499,2221.50,8,1.36,2024-11-10T08:56:56.00+02:00
19.71,4.038,0.00,42.5351677,2.0157499,2221.50,8,1.36,2024-11-10T08:56:57.00+02:00
19.71,4.043,0.00,42.5351677,2.0157499,2221.50,8,1.36,2024-11-10T08:56:58.00+02:00
20.05,4.043,0.00,42.5351677,2.0157499,2221.50,8,1.36,2024-11-10T08:56:59.00+02:00
19.71,4.041,0.00,42.5351677,2.0157499,2221.50,8,1.36,2024-11-10T08:57:00.00+02:00
19.71,4.043,0.00,42.5352821,2.0158501,2224.10,7,2.49,2024-11-10T08:57:01.00+02:00
19.91,4.044,0.00,42.5352821,2.0158501,2224.10,7,2.49,2024-11-10T08:57:02.00+02:00
19.29,4.034,0.00,42.5352821,2.0158501,2224.10,7,2.49,2024-11-10T08:57:03.00+02:00
19.71,4.039,0.00,42.5352821,2.0158501,2224.10,7,2.49,2024-11-10T08:57:04.00+02:00
19.71,4.039,0.00,42.5352821,2.0158501,2224.10,7,2.49,2024-11-10T08:57:05.00+02:00
19.84,4.035,0.00,42.5352821,2.0158501,2224.10,7,2.49,2024-11-10T08:57:06.00+02:00
20.05,4.038,3.85,42.5353317,2.0158334,2224.00,6,2.48,2024-11-10T08:57:07.00+02:00
20.05,4.039,3.85,42.5353317,2.0158334,2224.00,6,2.48,2024-11-10T08:57:08.00+02:00
19.71,4.039,0.00,42.5353317,2.0158334,2224.00,6,2.48,2024-11-10T08:57:09.00+02:00
19.71,4.039,0.00,42.5353317,2.0158334,2224.00,6,2.48,2024-11-10T08:57:10.00+02:00
20.05,4.039,0.00,42.5353317,2.0158334,2224.00,6,2.48,2024-11-10T08:57:11.00+02:00
19.71,4.033,0.00,42.5353317,2.0158334,2224.00,6,2.48,2024-11-10T08:57:12.00+02:00
19.71,4.036,0.00,42.5353317,2.0158334,2224.00,6,2.48,2024-11-10T08:57:13.00+02:00
20.05,4.038,0.00,42.5353317,2.0158334,2224.00,6,2.48,2024-11-10T08:57:14.00+02:00
20.05,4.039,0.00,42.5353317,2.0158334,2224.00,6,2.48,2024-11-10T08:57:15.00+02:00
19.84,4.035,0.00,42.5353317,2.0158334,2224.00,6,2.48,2024-11-10T08:57:16.00+02:00
20.05,4.039,0.00,42.5353317,2.0158334,2224.00,6,2.48,2024-11-10T08:57:17.00+02:00
20.26,4.041,0.00,42.5353317,2.0158334,2224.00,6,2.48,2024-11-10T08:57:18.00+02:00
20.05,4.039,0.00,42.5353317,2.0158334,2224.00,6,2.48,2024-11-10T08:57:19.00+02:00
19.84,4.035,0.00,42.5353317,2.0158334,2224.00,6,2.48,2024-11-10T08:57:20.00+02:00
20.05,4.039,0.00,42.5353317,2.0158334,2224.00,6,2.48,2024-11-10T08:57:21.00+02:00
20.05,4.038,0.00,42.5353317,2.0158334,2224.00,6,2.47,2024-11-10T08:57:22.00+02:00
20.39,4.039,0.00,42.5353317,2.0158334,2224.00,6,2.47,2024-11-10T08:57:23.00+02:00
19.71,4.034,0.00,42.5353317,2.0158334,2224.00,6,2.47,2024-11-10T08:57:24.00+02:00
19.71,4.038,0.00,42.5353317,2.0158334,2224.00,6,2.47,2024-11-10T08:57:25.00+02:00
20.05,4.041,0.00,42.5353317,2.0158334,2224.00,6,2.47,2024-11-10T08:57:26.00+02:00
20.05,4.038,0.00,42.5353317,2.0158334,2224.00,7,2.46,2024-11-10T08:57:27.00+02:00
20.05,4.038,0.00,42.5353317,2.0158334,2224.00,7,2.46,2024-11-10T08:57:28.00+02:00
20.05,4.038,0.00,42.5353317,2.0158334,2224.00,7,2.46,2024-11-10T08:57:29.00+02:00
20.05,4.039,0.00,42.5353317,2.0158334,2224.00,7,2.46,2024-11-10T08:57:30.00+02:00
19.71,4.038,0.00,42.5353317,2.0158334,2224.00,5,3.11,2024-11-10T08:57:31.00+02:00
20.05,4.036,0.00,42.5353317,2.0158334,2224.00,5,3.11,2024-11-10T08:57:32.00+02:00
20.05,4.039,0.00,42.5353317,2.0158334,2224.00,5,3.02,2024-11-10T08:57:33.00+02:00
20.26,4.037,0.00,42.5353317,2.0158334,2224.00,5,3.02,2024-11-10T08:57:34.00+02:00
20.39,4.034,0.00,42.5353317,2.0158334,2224.00,5,3.02,2024-11-10T08:57:35.00+02:00
20.05,4.034,0.00,42.5353317,2.0158334,2224.00,5,3.02,2024-11-10T08:57:36.00+02:00
20.39,4.038,5.81,42.5353165,2.0160000,2221.90,6,2.46,2024-11-10T08:57:37.00+02:00
20.39,4.036,5.81,42.5353165,2.0160000,2221.90,6,2.46,2024-11-10T08:57:38.00+02:00
20.19,4.033,5.81,42.5353165,2.0160000,2221.90,6,2.46,2024-11-10T08:57:39.00+02:00
20.26,4.037,0.00,42.5353165,2.0160000,2221.90,6,2.46,2024-11-10T08:57:40.00+02:00
20.05,4.038,0.00,42.5353165,2.0160000,2221.90,6,2.46,2024-11-10T08:57:41.00+02:00
20.39,4.036,0.00,42.5353165,2.0160334,2221.90,5,3.59,2024-11-10T08:57:42.00+02:00
20.39,4.036,0.00,42.5353165,2.0160334,2221.90,5,3.59,2024-11-10T08:57:43.00+02:00
20.39,4.038,0.00,42.5353165,2.0160334,2221.90,5,3.59,2024-11-10T08:57:44.00+02:00
20.05,4.036,0.00,42.5353165,2.0160334,2221.90,5,3.59,2024-11-10T08:57:45.00+02:00
20.39,4.036,0.00,42.5353165,2.0160334,2221.90,4,3.58,2024-11-10T08:57:46.00+02:00
19.63,4.029,0.00,42.5353165,2.0160334,2221.90,4,3.58,2024-11-10T08:57:47.00+02:00
20.39,4.038,0.00,42.5353165,2.0160334,2221.90,4,3.58,2024-11-10T08:57:48.00+02:00
20.39,4.038,0.00,42.5353165,2.0160334,2221.90,4,3.58,2024-11-10T08:57:49.00+02:00
20.05,4.038,0.00,42.5353165,2.0160334,2221.90,4,3.58,2024-11-10T08:57:50.00+02:00
20.05,4.038,0.00,42.5353165,2.0160334,2221.90,4,3.58,2024-11-10T08:57:51.00+02:00
20.39,4.034,0.00,42.5353165,2.0160334,2221.90,4,3.57,2024-11-10T08:57:52.00+02:00
20.39,4.034,0.00,42.5353165,2.0160334,2221.90,4,3.57,2024-11-10T08:57:53.00+02:00
20.39,4.034,0.00,42.5353165,2.0160334,2221.90,4,3.57,2024-11-10T08:57:54.00+02:00
20.39,4.038,0.00,42.5353165,2.0160334,2221.90,4,3.57,2024-11-10T08:57:55.00+02:00
20.39,4.034,0.00,42.5353165,2.0160334,2221.90,4,3.57,2024-11-10T08:57:56.00+02:00
20.39,4.038,1.59,42.5352821,2.0158999,2222.60,4,3.08,2024-11-10T08:57:57.00+02:00
20.39,4.036,1.59,42.5352821,2.0158999,2222.60,4,3.08,2024-11-10T08:57:58.00+02:00
20.19,4.033,1.59,42.5352821,2.0158999,2222.60,4,3.08,2024-11-10T08:57:59.00+02:00
20.05,4.038,1.59,42.5352821,2.0158999,2222.60,4,3.08,2024-11-10T08:58:00.00+02:00
20.39,4.034,0.00,42.5353012,2.0158834,2222.70,5,2.04,2024-11-10T08:58:01.00+02:00
20.39,4.039,0.00,42.5353012,2.0158834,2222.70,5,2.04,2024-11-10T08:58:02.00+02:00
20.19,4.032,0.00,42.5353012,2.0158834,2222.70,5,2.04,2024-11-10T08:58:03.00+02:00
20.74,4.034,0.00,42.5353012,2.0158834,2222.70,5,2.04,2024-11-10T08:58:04.00+02:00
20.26,4.041,0.00,42.5353012,2.0158834,2222.70,5,2.04,2024-11-10T08:58:05.00+02:00
20.39,4.036,0.00,42.5353012,2.0158834,2222.70,6,1.38,2024-11-10T08:58:06.00+02:00
20.39,4.038,0.00,42.5353012,2.0158834,2222.70,6,1.38,2024-11-10T08:58:07.00+02:00
20.39,4.038,0.00,42.5353012,2.0158834,2222.70,6,1.99,2024-11-10T08:58:08.00+02:00
20.39,4.038,0.00,42.5353012,2.0158834,2222.70,6,1.99,2024-11-10T08:58:09.00+02:00
20.05,4.039,0.00,42.5353012,2.0158834,2222.70,6,1.99,2024-11-10T08:58:10.00+02:00
20.39,4.038,0.00,42.5353012,2.0158834,2222.70,6,1.99,2024-11-10T08:58:11.00+02:00
20.39,4.036,0.00,42.5353012,2.0158834,2222.70,6,1.99,2024-11-10T08:58:12.00+02:00
20.74,4.034,0.00,42.5353012,2.0158834,2222.70,6,1.99,2024-11-10T08:58:13.00+02:00
20.39,4.034,0.00,42.5353012,2.0158834,2222.70,6,1.99,2024-11-10T08:58:14.00+02:00
20.39,4.033,0.00,42.5353012,2.0158834,2222.70,6,1.99,2024-11-10T08:58:15.00+02:00
20.39,4.034,0.00,42.5352173,2.0158167,2222.70,7,2.43,2024-11-10T08:58:16.00+02:00
20.74,4.033,0.00,42.5352173,2.0158167,2222.70,7,2.43,2024-11-10T08:58:17.00+02:00
20.39,4.034,0.00,42.5352173,2.0158334,2222.90,7,2.42,2024-11-10T08:58:18.00+02:00
20.74,4.034,0.00,42.5352173,2.0158334,2222.90,7,2.42,2024-11-10T08:58:19.00+02:00
20.39,4.034,0.00,42.5352173,2.0158334,2222.90,7,2.42,2024-11-10T08:58:20.00+02:00
20.53,4.032,0.00,42.5352173,2.0158334,2222.90,6,2.88,2024-11-10T08:58:21.00+02:00
20.39,4.034,0.00,42.5352173,2.0158334,2222.90,6,2.88,2024-11-10T08:58:22.00+02:00
20.74,4.034,0.00,42.5352173,2.0158334,2222.90,7,2.42,2024-11-10T08:58:23.00+02:00
20.39,4.031,0.00,42.5352173,2.0158334,2222.90,7,2.42,2024-11-10T08:58:24.00+02:00
20.74,4.031,0.00,42.5352173,2.0158334,2222.90,7,2.42,2024-11-10T08:58:25.00+02:00
20.05,4.031,0.00,42.5352173,2.0158334,2222.90,7,2.42,2024-11-10T08:58:26.00+02:00
20.53,4.032,0.00,42.5352173,2.0158334,2222.90,7,2.42,2024-11-10T08:58:27.00+02:00
20.74,4.034,0.00,42.5352173,2.0158334,2222.90,7,2.42,2024-11-10T08:58:28.00+02:00
21.08,4.034,0.00,42.5352173,2.0158334,2222.90,7,2.42,2024-11-10T08:58:29.00+02:00
21.08,4.036,0.00,42.5352173,2.0158334,2222.90,7,2.42,2024-11-10T08:58:30.00+02:00
20.39,4.034,0.00,42.5352173,2.0158334,2222.90,6,1.38,2024-11-10T08:58:31.00+02:00
20.39,4.036,0.00,42.5352173,2.0158334,2222.90,6,1.38,2024-11-10T08:58:32.00+02:00
20.74,4.034,0.00,42.5352173,2.0158334,2222.90,7,1.38,2024-11-10T08:58:33.00+02:00
20.95,4.036,0.00,42.5352173,2.0158334,2222.90,7,1.38,2024-11-10T08:58:34.00+02:00
20.74,4.034,0.00,42.5352173,2.0158334,2222.90,7,1.38,2024-11-10T08:58:35.00+02:00
20.53,4.032,0.00,42.5352173,2.0158334,2222.90,6,1.38,2024-11-10T08:58:36.00+02:00
20.74,4.034,0.00,42.5352173,2.0158334,2222.90,6,1.38,2024-11-10T08:58:37.00+02:00
21.08,4.036,0.00,42.5352173,2.0158334,2222.90,6,1.38,2024-11-10T08:58:38.00+02:00
20.74,4.034,0.00,42.5352173,2.0158334,2222.90,6,1.38,2024-11-10T08:58:39.00+02:00
20.39,4.033,0.00,42.5352173,2.0158334,2222.90,6,1.38,2024-11-10T08:58:40.00+02:00
20.74,4.033,0.00,42.5352173,2.0158334,2222.90,6,1.38,2024-11-10T08:58:41.00+02:00
20.53,4.030,0.00,42.5352173,2.0158334,2222.90,6,1.38,2024-11-10T08:58:42.00+02:00
21.08,4.033,0.00,42.5352173,2.0158334,2222.90,6,1.38,2024-11-10T08:58:43.00+02:00
21.29,4.037,0.00,42.5352173,2.0158334,2222.90,6,1.38,2024-11-10T08:58:44.00+02:00
20.53,4.032,0.00,42.5352173,2.0158334,2222.90,6,1.38,2024-11-10T08:58:45.00+02:00
20.74,4.034,0.00,42.5352173,2.0158334,2222.90,6,1.38,2024-11-10T08:58:46.00+02:00
20.87,4.032,0.00,42.5352173,2.0158334,2222.90,5,1.45,2024-11-10T08:58:47.00+02:00
20.74,4.029,0.00,42.5352173,2.0158334,2222.90,5,1.45,2024-11-10T08:58:48.00+02:00
20.87,4.028,0.00,42.5352173,2.0158334,2222.90,5,1.45,2024-11-10T08:58:49.00+02:00
20.87,4.032,0.00,42.5352173,2.0158334,2222.90,5,1.45,2024-11-10T08:58:50.00+02:00
20.74,4.034,0.00,42.5352173,2.0158334,2222.90,5,2.97,2024-11-10T08:58:51.00+02:00
20.87,4.030,0.00,42.5352173,2.0158334,2222.90,5,2.97,2024-11-10T08:58:52.00+02:00
20.60,4.036,0.00,42.5352173,2.0158334,2222.90,5,2.97,2024-11-10T08:58:53.00+02:00
20.74,4.034,0.00,42.5352173,2.0158334,2222.90,5,2.97,2024-11-10T08:58:54.00+02:00
21.08,4.034,0.00,42.5352173,2.0158334,2222.90,5,2.97,2024-11-10T08:58:55.00+02:00
21.08,4.033,0.00,42.5352173,2.0158334,2222.90,5,2.97,2024-11-10T08:58:56.00+02:00
21.08,4.034,0.00,42.5352173,2.0158334,2222.90,6,2.39,2024-11-10T08:58:57.00+02:00
21.08,4.034,0.00,42.5352173,2.0158334,2222.90,6,2.39,2024-11-10T08:58:58.00+02:00
